symbol,isin,name,price,volume,marketCap,ipoYear,pe,beta,shortRatio,country,sector,industry,quotesStarted,quotesUpdated,rowUpdated
AMBI,KYG025321020,Ambipar Emergency Response Class A Ordinary Shares,6.45,7885,418495744,2020,75.5,0.6,0.21,Brazil,Industrials,Waste Management,,,2024-01-10
AMBP,LU2369833749,Ardagh Metal Packaging S.A. Ordinary Shares,3.75,1829995,2145383936,2021,,0.8,2.27,Luxembourg,Consumer Cyclical,Packaging & Containers,,,2024-01-10
AMC,US00165C3025,AMC Entertainment Holdings Inc. Class A Common Stock,7.43,20099933,1249698176,2013,,1.8,0.92,United States,Communication Services,Entertainment,,,2024-01-10
AMCR,JE00BJ1F3079,Amcor plc Ordinary Shares,9.38,8357364,14120972288,2012,14.8,0.9,2.99,Switzerland,Consumer Cyclical,Packaging & Containers,,,2024-01-10
AMCX,US00164V1035,AMC Networks Inc. Class A Common Stock,16.23,446980,828461760,2011,,1.3,1.89,United States,Communication Services,Entertainment,,,2024-01-10
AMD,US0079031078,Advanced Micro Devices Inc. Common Stock,124.96,57797846,241129521152,1980,1243.8,1.7,0.93,United States,Technology,Semiconductors,,,2024-01-10
AME,US0311001004,AMETEK Inc.,155.22,961674,37620236288,1984,29.5,1.2,2.07,United States,Industrials,Specialty Industrial Machinery,,,2024-01-10
AMED,US0234361089,Amedisys Inc Common Stock,93.73,311287,3054803200,1994,1170.1,0.9,7.33,United States,Healthcare,Medical Care Facilities,,,2024-01-10
AMEH,US03763A2078,Apollo Medical Holdings Inc. Common Stock,34.3,187996,1696353664,2009,36.4,1.0,11.43,United States,Healthcare,Medical Care Facilities,,,2024-01-10
AMG,US0082521081,Affiliated Managers Group Inc. Common Stock,138.37,253656,5027338752,1997,5.2,1.3,2.29,United States,Financial Services,Asset Management,,,2024-01-10
AMGN,US0311621009,Amgen Inc. Common Stock,274.48,2524867,164438786048,1983,21.9,0.6,3.56,United States,Healthcare,Drug Manufacturers - General,,,2024-01-10
AMH,US02665T3068,American Homes 4 Rent Common Shares of Beneficial Interest,35.37,2673695,14875319296,2013,34.6,0.7,2.89,United States,Real Estate,REIT - Residential,,,2024-01-10
AMK,US04546L1061,AssetMark Financial Holdings Inc. Common Stock,26.55,105753,2202711808,2019,19.3,1.1,2.59,United States,Financial Services,Asset Management,,,2024-01-10
AMKR,US0316521006,Amkor Technology Inc. Common Stock,28.07,1040725,7554908160,1998,18.7,2.0,1.98,United States,Technology,Semiconductor Equipment & Materials,,,2024-01-10
AMN,US0017441017,AMN Healthcare Services Inc,69.88,611016,2966444288,2001,11.4,0.3,7.57,United States,Healthcare,Medical Care Facilities,,,2024-01-10
AMNB,US0277451086,American National Bankshares Inc. Common Stock,43.92,22782,508491360,1999,16.8,1.0,2.71,United States,Financial Services,Banks - Regional,,,2024-01-10
AMP,US03076C1062,Ameriprise Financial Inc. Common Stock,354.26,512908,38040588288,2005,18.1,1.4,1.74,United States,Financial Services,Asset Management,,,2024-01-10
AMPH,US03209R1032,Amphastar Pharmaceuticals Inc. Common Stock,55.72,431022,2722098432,2014,22.2,0.9,6.1,United States,Healthcare,Drug Manufacturers - Specialty & Generic,,,2024-01-10
AMPL,US03213A1043,Amplitude Inc. Class A Common Stock,11.39,450227,1461933952,2021,,1.4,4.76,United States,Technology,Software - Application,,,2024-01-10
AMPY,US03212B1035,Amplify Energy Corp. Common Stock,6.19,458658,231452464,2012,0.6,2.1,1.95,United States,Energy,Oil & Gas E&P,,,2024-01-10
AMR,,Alpha Metallurgical Resources Inc. Common Stock,282.8,307312,5073671168,2021,7.5,1.4,4.0,United States,Basic Materials,Coking Coal,,,2024-01-10
AMRC,US02361E1082,Ameresco Inc. Class A Common Stock,29.13,576632,1439582848,2010,31.3,1.5,7.03,United States,Industrials,Engineering & Construction,,,2024-01-10
AMRK,US00181T1079,A-Mark Precious Metals Inc. Common Stock,28.35,279116,665923584,2014,5.4,0.1,13.84,United States,Financial Services,Capital Markets,,,2024-01-10
AMRX,US03168L1052,Amneal Pharmaceuticals Inc. Class A Common Stock,4.8,1367177,1744235392,2018,94.8,1.3,2.97,United States,Healthcare,Drug Manufacturers - Specialty & Generic,,,2024-01-10
AMSC,,American Superconductor Corporation Common Stock,9.42,455532,309855072,1991,,1.9,3.58,United States,Industrials,Specialty Industrial Machinery,,,2024-01-10
AMSF,US03071H1005,AMERISAFE Inc. Common Stock,48.95,97988,889263616,2005,14.0,0.3,1.79,United States,Financial Services,Insurance - Specialty,,,2024-01-10
AMST,US0310942042,Amesite Inc. Common Stock,2.12,20648,7601895,2020,,1.8,1.45,United States,Technology,Software - Application,,,2024-01-10
AMSWA,US0296831094,American Software Inc. Class A Common Stock,10.63,214812,381638688,1983,37.2,0.7,1.31,United States,Technology,Software - Application,,,2024-01-10
AMT,,American Tower Corporation (REIT) Common Stock,201.39,2214827,98761711616,1998,142.2,0.7,2.78,United States,Real Estate,REIT - Specialty,,,2024-01-10
AMTB,US0235761014,Amerant Bancorp Inc. Class A Common Stock,21.93,65967,803596288,2018,11.3,1.0,5.75,United States,Financial Services,Banks - Regional,,,2024-01-10
AMTX,US00770K2024,Aemetis Inc. (DE) Common Stock,4.79,488364,175803024,2006,,1.2,11.35,United States,Energy,Oil & Gas Refining & Marketing,,,2024-01-10
AMWD,,American Woodmark Corporation Common Stock,80.75,130283,1432439552,1986,13.1,1.8,3.83,United States,Consumer Cyclical,"Furnishings, Fixtures & Appliances",,,2024-01-10
AMZN,,Amazon.com Inc. Common Stock,145.19,50924072,1564257550336,1997,79.3,1.2,1.75,United States,Consumer Cyclical,Internet Retail,,,2024-01-10
AN,US05329W1027,AutoNation Inc. Common Stock,138.97,463001,6088935424,1990,6.1,1.2,7.92,United States,Consumer Cyclical,Auto & Truck Dealerships,,,2024-01-10
ANAB,US0327241065,AnaptysBio Inc. Common Stock,17.21,230098,608306304,2017,,-0.3,16.13,United States,Healthcare,Biotechnology,,,2024-01-10
ANDE,,Andersons Inc. (The) Common Stock,52.75,182182,1801360256,1996,28.1,0.7,4.52,United States,Consumer Defensive,Food Distribution,,,2024-01-10
ANET,US0404131064,Arista Networks Inc. Common Stock,219.41,2042019,76281716736,2014,40.9,1.1,2.17,United States,Technology,Computer Hardware,,,2024-01-10
ANF,,Abercrombie & Fitch Company Common Stock,77.37,1571043,4738620928,1996,23.5,1.5,3.81,United States,Consumer Cyclical,Apparel Retail,,,2024-01-10
ANGO,US03475V1017,AngioDynamics Inc. Common Stock,6.97,583841,249439728,2004,,0.7,3.0,United States,Healthcare,Medical Instruments & Supplies,,,2024-01-10
ANIK,US0352551081,Anika Therapeutics Inc. Common Stock,21.51,95917,328688224,1993,,0.8,5.13,United States,Healthcare,Medical Instruments & Supplies,,,2024-01-10
ANIP,,ANI Pharmaceuticals Inc.,54.17,176861,1139197056,2000,103.3,0.8,2.26,United States,Healthcare,Drug Manufacturers - Specialty & Generic,,,2024-01-10
ANIX,US03528H1095,Anixa Biosciences Inc. Common Stock,3.46,153429,126144200,1983,,1.0,2.27,United States,Healthcare,Biotechnology,,,2024-01-10
ANNX,US03589W1027,Annexon Inc. Common Stock,2.92,708040,363974112,2020,,1.0,6.08,United States,Healthcare,Biotechnology,,,2024-01-10
ANSS,US03662Q1058,ANSYS Inc. Common Stock,303.04,726220,30748628992,1996,63.9,1.2,1.94,United States,Technology,Software - Application,,,2024-01-10
ANVS,US03615A1088,Annovis Bio Inc. Common Stock,9.77,246996,133615152,2020,,1.7,2.43,United States,Healthcare,Biotechnology,,,2024-01-10
AOD,,abrdn Total Dynamic Dividend Fund Common Shares of Beneficial Interest,7.76,321233,846610880,2007,20.1,,0.16,United Kingdom,Financial Services,Asset Management,,,2024-01-10
AON,IE00BLP1HW54,Aon plc Class A Ordinary Shares (Ireland),316.11,1030538,58859503616,1980,22.3,0.9,1.72,Ireland,Financial Services,Insurance Brokers,,,2024-01-10
AORT,,Artivion Inc. Common Stock,16.29,231170,730665024,1993,,1.6,10.96,United States,Healthcare,Medical Devices,,,2024-01-10
AOS,,A.O. Smith Corporation Common Stock,76.39,989988,11873804288,1983,39.7,1.3,2.58,United States,Industrials,Specialty Industrial Machinery,,,2024-01-10
AOSL,,Alpha and Omega Semiconductor Limited Common Shares,23.74,160340,735733568,2010,,2.4,4.47,United States,Technology,Semiconductors,,,2024-01-10
AOUT,US02875D1090,American Outdoor Brands Inc. Common Stock ,8.3,38658,107892080,2020,,0.3,1.62,United States,Consumer Cyclical,Leisure,,,2024-01-10
APA,US03743Q1085,APA Corporation Common Stock,36.55,4222870,9991724032,1979,6.6,3.3,3.15,United States,Energy,Oil & Gas E&P,,,2024-01-10
APAM,US04316A1088,Artisan Partners Asset Management Inc. Class A Common Stock,39.22,601975,2925440000,2013,14.1,1.9,5.3,United States,Financial Services,Asset Management,,,2024-01-10
APD,US0091581068,Air Products and Chemicals Inc. Common Stock,271.8,1184022,59577102336,1980,26.0,0.8,1.47,United States,Basic Materials,Specialty Chemicals,,,2024-01-10
APEI,US02913V1035,American Public Education Inc. Common Stock,7.35,78830,197931472,2007,,1.3,1.09,United States,Consumer Defensive,Education & Training Services,,,2024-01-10
APG,US00187Y1001,APi Group Corporation Common Stock,30.28,1434803,7524242944,2020,85.8,1.7,3.04,United States,Industrials,Engineering & Construction,,,2024-01-10
APH,,Amphenol Corporation Common Stock,91.29,2768251,57348014080,1991,30.9,1.3,2.24,United States,Technology,Electronic Components,,,2024-01-10
APLE,US03784Y2000,Apple Hospitality REIT Inc. Common Shares,16.57,2530593,3779891968,2015,23.9,1.1,5.89,United States,Real Estate,REIT - Hotel & Motel,,,2024-01-10
APLS,US03753U1060,Apellis Pharmaceuticals Inc. Common Stock,54.23,2293761,8587695104,2017,,0.9,4.75,United States,Healthcare,Biotechnology,,,2024-01-10
APO,US03769M1062,Apollo Global Management Inc. (New) Common Stock,89.37,2526496,54292316160,2011,36.4,1.6,4.83,United States,Financial Services,Asset Management,,,2024-01-10
APOG,,Apogee Enterprises Inc. Common Stock,47.87,160545,1157921792,1973,11.2,1.1,10.43,United States,Industrials,Building Products & Equipment,,,2024-01-10
APPF,US03783C1009,AppFolio Inc. Class A Common Stock,186.21,197938,6230115840,2015,,0.8,2.82,United States,Technology,Software - Application,,,2024-01-10
APPN,US03782L1017,Appian Corporation Class A Common Stock,37.44,426646,2471448320,2017,,1.5,4.88,United States,Technology,Software - Infrastructure,,,2024-01-10
APPS,US25400W1027,Digital Turbine Inc. Common Stock,5.71,1826724,610887232,2006,,2.7,2.53,United States,Technology,Software - Application,,,2024-01-10
APRE,US03836J2015,Aprea Therapeutics Inc. Common stock,3.94,10369,23242086,2019,0.5,,21.58,United States,Healthcare,Biotechnology,,,2024-01-10
APT,,Alpha Pro Tech Ltd. Common Stock,4.83,45258,61380216,1999,17.0,-0.7,4.58,Canada,Industrials,Building Products & Equipment,,,2024-01-10
APTV,GB00BJV2F804,Aptiv PLC Ordinary Shares,82.97,2588330,23268229120,2011,10.2,2.0,1.1,Ireland,Consumer Cyclical,Auto Parts,,,2024-01-10
AQN,CA0158571053,Algonquin Power & Utilities Corp. Common Shares,6.02,4365079,4537094144,2009,,0.5,6.5,Canada,Utilities,Utilities - Renewable,,,2024-01-10
AR,US03674X1063,Antero Resources Corporation Common Stock,24.52,5040325,7044751360,2013,8.5,3.2,2.94,United States,Energy,Oil & Gas E&P,,,2024-01-10
ARCB,,ArcBest Corporation Common Stock,116.22,342653,2783112704,1992,21.8,1.4,4.53,United States,Industrials,Trucking,,,2024-01-10
ARCC,,Ares Capital Corporation Common Stock,19.74,3470229,11565264896,2004,8.8,1.0,5.33,United States,Financial Services,Asset Management,,,2024-01-10
ARCH,US03940R1077,Arch Resources Inc. Class A Common Stock,159.87,350096,3225351936,2016,4.3,0.7,1.82,United States,Basic Materials,Coking Coal,,,2024-01-10
ARCO,VGG0457F1071,Arcos Dorados Holdings Inc. Class A Shares,11.35,978704,2544712448,2011,14.0,1.3,2.57,Uruguay,Consumer Cyclical,Restaurants,,,2024-01-10
ARCT,US03969T1097,Arcturus Therapeutics Holdings Inc. Common Stock,24.92,411538,880532736,2013,8.8,2.6,8.55,United States,Healthcare,Biotechnology,,,2024-01-10
ARDC,US04014F1021,Ares Dynamic Credit Allocation Fund Inc. Common Shares,12.95,97950,309810816,2012,10.3,,0.24,United States,Financial Services,Asset Management,,,2024-01-10
ARDX,US0396971071,Ardelyx Inc. Common Stock,4.96,7029501,2112455936,2014,,0.9,6.38,United States,Healthcare,Biotechnology,,,2024-01-10
ARE,US0152711091,Alexandria Real Estate Equities Inc. Common Stock,113.16,1289069,22302283776,1997,93.0,1.1,3.69,United States,Real Estate,REIT - Office,,,2024-01-10
ARES,US03990B1017,Ares Management Corporation Class A Common Stock,110.3,931735,35568656384,2014,53.1,1.2,3.38,United States,Financial Services,Asset Management,,,2024-01-10
ARGX,,argenx SE American Depositary Shares,450.69,414103,23671289856,2017,,0.4,3.41,Netherlands,Healthcare,Biotechnology,,,2024-01-10
ARI,US03762U1051,Apollo Commercial Real Estate Finance Inc,11.1,825709,1652486784,2009,,1.7,4.73,United States,Real Estate,REIT - Mortgage,,,2024-01-10
ARKO,US0412421085,ARKO Corp. Common Stock,7.75,251954,940312448,2019,24.4,0.3,10.96,United States,Consumer Cyclical,Specialty Retail,,,2024-01-10
ARKR,US0407121013,Ark Restaurants Corp. Common Stock,15.06,3193,50998864,1985,,1.0,3.7,United States,Consumer Cyclical,Restaurants,,,2024-01-10
ARL,US0291741090,American Realty Investors Inc. Common Stock,15.29,5370,332085120,1982,6.7,0.8,5.26,United States,Real Estate,Real Estate - Development,,,2024-01-10
ARLO,US04206A1016,Arlo Technologies Inc. Common Stock,9.16,888059,924521472,2018,,1.6,6.02,United States,Industrials,Building Products & Equipment,,,2024-01-10
ARLP,US01877R1086,Alliance Resource Partners L.P. Common Units representing Limited Partners Interests,21.14,426827,2790393856,1999,3.9,1.2,4.49,United States,Energy,Thermal Coal,,,2024-01-10
ARMK,US03852U1060,Aramark Common Stock,27.67,3405145,7530403328,2013,11.2,1.5,1.99,United States,Industrials,Specialty Business Services,,,2024-01-10
ARMP,,Armata Pharmaceuticals Inc. Common Stock,2.46,16237,115669120,1994,,0.7,7.48,United States,Healthcare,Biotechnology,,,2024-01-10
AROC,US03957W1062,Archrock Inc. Common Stock,14.47,1341008,2339309312,2007,28.3,1.6,2.97,United States,Energy,Oil & Gas Equipment & Services,,,2024-01-10
AROW,,Arrow Financial Corporation Common Stock,25.7,64706,440879520,1980,12.8,0.7,1.2,United States,Financial Services,Banks - Regional,,,2024-01-10
ARQT,US03969K1088,Arcutis Biotherapeutics Inc. Common Stock,2.44,4874627,382247520,2020,,0.9,5.78,United States,Healthcare,Biotechnology,,,2024-01-10
ARR,US0423155078,ARMOUR Residential REIT Inc.,17.75,1681061,975008448,2007,,1.5,2.25,United States,Real Estate,REIT - Mortgage,,,2024-01-10
ARRY,US04271T1007,Array Technologies Inc. Common Stock,16.39,5831093,2290922240,2020,38.8,1.7,4.47,United States,Technology,Solar,,,2024-01-10
ARTNA,,Artesian Resources Corporation Class A Common Stock,41.84,29974,391048192,1994,24.2,0.2,3.53,United States,Utilities,Utilities - Regulated Water,,,2024-01-10
ARVN,US04335A1051,Arvinas Inc. Common Stock,27.41,790346,2165803776,2018,,2.0,3.87,United States,Healthcare,Biotechnology,,,2024-01-10
ARW,US0427351004,Arrow Electronics Inc. Common Stock,120.01,698246,6248911360,1980,6.4,1.4,1.82,United States,Technology,Electronics & Computer Distribution,,,2024-01-10
ARWR,US04280A1007,Arrowhead Pharmaceuticals Inc. Common Stock,27.72,1497508,4691061248,1993,,0.8,4.74,United States,Healthcare,Biotechnology,,,2024-01-10
ASA,BMG3156P1032,ASA  Gold and Precious Metals Limited,14.58,95032,286069216,1978,,1.2,0.4,United States,Financial Services,Asset Management,,,2024-01-10
ASAN,,Asana Inc. Class A Common Stock,19.74,2542882,4094643968,2020,,1.2,3.46,United States,Technology,Software - Application,,,2024-01-10
ASB,US0454871056,Associated Banc-Corp Common Stock,18.96,1671400,3237663232,1980,8.8,1.0,2.63,United States,Financial Services,Banks - Regional,,,2024-01-10
ASC,,Ardmore Shipping Corporation Common Stock,13.82,676150,616178112,2013,4.4,0.5,1.94,Bermuda,Industrials,Marine Shipping,,,2024-01-10
ASG,,Liberty All-Star Growth Fund Inc.,5.01,222704,302832384,1986,6.9,1.3,0.43,United States,Financial Services,Asset Management,,,2024-01-10
ASGI,US00326W1062,abrdn Global Infrastructure Income Fund Common Shares of Beneficial Interest,17.05,81585,457247712,2020,,,0.92,United States,Finance,Investment Managers,,,2024-01-10
ASGN,US00191U1025,ASGN Incorporated Common Stock,90.14,295979,4184280064,1992,19.5,1.5,4.32,United States,Technology,Information Technology Services,,,2024-01-10
ASH,US0441861046,Ashland Inc. Common Stock,80.14,482037,4117618176,1980,25.9,0.9,2.39,United States,Basic Materials,Specialty Chemicals,,,2024-01-10
ASIX,US00773T1016,AdvanSix Inc. Common Stock ,27.52,175503,728558528,2016,8.2,1.8,1.75,United States,Basic Materials,Chemicals,,,2024-01-10
ASLE,,AerSale Corporation Common Stock,13.98,415877,586205184,2019,92.2,0.3,7.0,United States,Industrials,Airports & Air Services,,,2024-01-10
ASML,,ASML Holding N.V. New York Registry Shares,689.41,934856,282506723328,1995,33.9,1.1,2.04,Netherlands,Technology,Semiconductor Equipment & Materials,,,2024-01-10
ASND,US04351P1012,Ascendis Pharma A/S American Depositary Shares,105.82,584841,7759078912,2015,,0.5,5.3,Denmark,Healthcare,Biotechnology,,,2024-01-10
ASO,US00402L1070,Academy Sports and Outdoors Inc. Common Stock,54.24,1620787,4744948224,2020,9.9,1.4,4.36,United States,Consumer Cyclical,Specialty Retail,,,2024-01-10
ASPN,US04523Y1055,Aspen Aerogels Inc. Common Stock,11.67,903220,1076839936,2014,,2.0,6.21,United States,Industrials,Building Products & Equipment,,,2024-01-10
ASPS,LU0445408270,Altisource Portfolio Solutions S.A. Common Stock,3.83,120191,79477800,2009,,1.1,7.64,Luxembourg,Real Estate,Real Estate Services,,,2024-01-10
ASR,US40051E2028,Grupo Aeroportuario del Sureste S.A. de C.V. Common Stock,247.98,56377,8424899584,2000,13.9,0.8,1.78,Mexico,Industrials,Airports & Air Services,,,2024-01-10
ASRV,US03074A1025,AmeriServ Financial Inc. Common Stock,2.89,7656,53499576,1985,18.4,0.7,1.7,United States,Financial Services,Banks - Regional,,,2024-01-10
ASTC,,Astrotech Corporation (DE) Common Stock,8.31,4041,13561937,1995,,-0.2,2.63,United States,Industrials,Aerospace & Defense,,,2024-01-10
ASTE,US0462241011,Astec Industries Inc. Common Stock,34.0,167020,777911424,1986,43.9,1.4,2.94,United States,Industrials,Farm & Heavy Construction Machinery,,,2024-01-10
ASTL,CA0156581070,Algoma Steel Group Inc. Common Shares,8.33,634738,980084352,2021,14.8,1.6,5.25,Canada,Basic Materials,Steel,,,2024-01-10
ASTS,US00217D1000,AST SpaceMobile Inc. Class A Common Stock,4.77,2099830,1067565184,2019,,0.9,8.14,United States,Technology,Communication Equipment,,,2024-01-10
ASUR,US04649U1025,Asure Software Inc Common Stock,8.23,321253,213968816,1992,,0.8,1.59,United States,Technology,Software - Application,,,2024-01-10
ASX,,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares) ,8.55,4890119,18865799168,2000,15.9,1.1,1.26,Taiwan,Technology,Semiconductors,,,2024-01-10
ASYS,US0323325045,Amtech Systems Inc. Common Stock,6.23,112980,58325012,1983,,1.4,0.79,United States,Technology,Semiconductor Equipment & Materials,,,2024-01-10
